"TOA5","BlowingSnowSR50","CR3000","7568","CR3000.Std.25","CPU:FortressBSnowSR50K02.cr3","26754","FiveMin"
"TIMESTAMP","RECORD","RawDistanceC1044","SnowDepthC1044","SignalQualityC1044","RawDistanceC1082","SnowDepthC1082","SignalQualityC1082","RawDistanceC3670","SnowDepthC3670","SignalQualityC3670","RawDistanceC4418","SnowDepthC4418","SignalQualityC4418","AirTemp_Avg","RH_Avg","RHcorrected_Avg","IRTCair_Avg","IRTC_Avg"
"TS","RN","m","m","","m","m","","m","m","","m","m","","Degrees C","%","%","Degrees C","Degrees C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg"
"2015-01-12 02:00:00",12800,0.429,-0.421,173,0.437,-0.429,173,0.49,-0.481,175,"NAN","NAN",0,-10.06,82.6,91,-10.1,-13.57
"2015-01-12 02:05:00",12801,0.429,-0.421,173,0.437,-0.428,194,0.49,-0.481,175,"NAN","NAN",0,-10.13,82.1,90.5,-10.12,-13.82
"2015-01-12 02:10:00",12802,0.429,-0.421,172,0.436,-0.428,194,0.489,-0.48,195,"NAN","NAN",0,-10.12,82.2,90.6,-10.13,-13.8
"2015-01-12 02:15:00",12803,0.429,-0.421,173,0.437,-0.428,193,0.49,-0.481,196,"NAN","NAN",0,-10.13,82.3,90.8,-10.14,-13.95
"2015-01-12 02:20:00",12804,0.429,-0.421,173,0.436,-0.428,194,0.49,-0.481,196,"NAN","NAN",0,-10.17,82.6,91.1,-10.16,-13.83
"2015-01-12 02:25:00",12805,0.43,-0.421,173,0.437,-0.428,194,0.491,-0.482,195,"NAN","NAN",0,-10.17,82.9,91.5,-10.17,-13.81
"2015-01-12 02:30:00",12806,0.429,-0.421,173,0.437,-0.428,194,0.49,-0.481,195,"NAN","NAN",0,-10.3,82.9,91.6,-10.2,-14.19
"2015-01-12 02:35:00",12807,0.429,-0.421,173,0.437,-0.428,173,0.491,-0.482,196,"NAN","NAN",0,-10.42,82.4,91,-10.25,-15.01
"2015-01-12 02:40:00",12808,0.43,-0.421,173,0.437,-0.428,173,0.49,-0.481,195,"NAN","NAN",0,-10.32,81.9,90.5,-10.29,-14.43
"2015-01-12 02:45:00",12809,0.429,-0.421,173,0.438,-0.429,194,0.491,-0.481,196,"NAN","NAN",0,-10.41,82.4,91.1,-10.31,-14.78
"2015-01-12 02:50:00",12810,0.429,-0.42,173,0.436,-0.428,194,0.49,-0.481,195,"NAN","NAN",0,-10.5,83.4,92.2,-10.38,-14.43
"2015-01-12 02:55:00",12811,0.429,-0.421,173,0.436,-0.428,194,0.49,-0.481,196,"NAN","NAN",0,-10.35,82.6,91.3,-10.39,-14.1
"2015-01-12 03:00:00",12812,0.429,-0.421,173,0.436,-0.428,194,0.49,-0.481,195,"NAN","NAN",0,-10.25,82.1,90.6,-10.35,-13.83
"2015-01-12 03:05:00",12813,0.429,-0.421,172,0.436,-0.427,193,0.49,-0.481,175,"NAN","NAN",0,-10.34,81.7,90.3,-10.34,-14.28
"2015-01-12 03:10:00",12814,0.429,-0.421,173,0.436,-0.427,194,0.491,-0.481,195,"NAN","NAN",0,-10.31,82,90.6,-10.33,-13.71
"2015-01-12 03:15:00",12815,0.429,-0.421,173,0.436,-0.427,194,0.49,-0.48,196,"NAN","NAN",0,-10.45,82.5,91.2,-10.36,-14.13
"2015-01-12 03:20:00",12816,0.429,-0.421,173,0.435,-0.427,194,0.489,-0.48,195,"NAN","NAN",0,-10.38,82.2,90.8,-10.39,-13.95
"2015-01-12 03:25:00",12817,0.429,-0.421,173,0.436,-0.427,194,0.49,-0.48,196,"NAN","NAN",0,-10.27,80.9,89.3,-10.36,-13.85
"2015-01-12 03:30:00",12818,0.429,-0.421,173,0.436,-0.427,194,0.49,-0.481,195,"NAN","NAN",0,-10.45,80.7,89.2,-10.36,-14.53
"2015-01-12 03:35:00",12819,0.429,-0.421,173,0.436,-0.427,194,0.49,-0.481,195,"NAN","NAN",0,-10.44,80.7,89.3,-10.38,-14.25
"2015-01-12 03:40:00",12820,0.43,-0.421,173,0.436,-0.427,194,0.49,-0.481,196,"NAN","NAN",0,-10.41,81.1,89.7,-10.4,-14.35
"2015-01-12 03:45:00",12821,0.43,-0.422,173,0.436,-0.428,194,0.491,-0.481,195,"NAN","NAN",0,-10.53,81.6,90.2,-10.44,-15.25
"2015-01-12 03:50:00",12822,0.429,-0.42,174,0.435,-0.427,194,0.489,-0.48,195,"NAN","NAN",0,-10.62,81.4,90.1,-10.48,-15.14
"2015-01-12 03:55:00",12823,0.429,-0.421,173,0.435,-0.427,194,0.49,-0.48,196,"NAN","NAN",0,-10.55,80.5,89.1,-10.49,-14.86
"2015-01-12 04:00:00",12824,0.43,-0.421,173,0.437,-0.428,194,0.49,-0.481,196,"NAN","NAN",0,-10.39,80.2,88.6,-10.47,-14.58
"2015-01-12 04:05:00",12825,0.429,-0.421,173,0.436,-0.427,194,0.49,-0.48,196,"NAN","NAN",0,-10.47,78.47,86.8,-10.47,-14.87
"2015-01-12 04:10:00",12826,0.431,-0.422,173,0.435,-0.427,194,0.489,-0.48,196,"NAN","NAN",0,-10.4,79.07,87.4,-10.44,-14.74
"2015-01-12 04:15:00",12827,0.43,-0.421,173,0.436,-0.427,173,0.49,-0.48,195,"NAN","NAN",0,-10.61,78.67,87.1,-10.45,-15.75
"2015-01-12 04:20:00",12828,0.43,-0.422,172,0.435,-0.427,194,0.49,-0.481,196,"NAN","NAN",0,-10.42,78.77,87.1,-10.46,-14.37
"2015-01-12 04:25:00",12829,0.429,-0.421,173,0.436,-0.427,194,0.49,-0.481,195,"NAN","NAN",0,-10.6,78.55,86.9,-10.47,-15.38
"2015-01-12 04:30:00",12830,0.429,-0.421,173,0.435,-0.427,194,0.489,-0.48,195,"NAN","NAN",0,-10.37,77.6,85.7,-10.45,-14.52
"2015-01-12 04:35:00",12831,0.43,-0.422,173,0.436,-0.428,194,0.49,-0.48,195,"NAN","NAN",0,-10.21,76.65,84.6,-10.4,-14.29
"2015-01-12 04:40:00",12832,0.43,-0.421,173,0.436,-0.427,194,0.49,-0.481,175,"NAN","NAN",0,-10.44,76.83,84.9,-10.39,-15.19
"2015-01-12 04:45:00",12833,0.43,-0.421,173,0.435,-0.427,173,0.49,-0.481,196,"NAN","NAN",0,-10.36,76.43,84.4,-10.39,-14.83
"2015-01-12 04:50:00",12834,0.43,-0.421,173,0.436,-0.428,194,0.49,-0.48,195,"NAN","NAN",0,-10.53,77.08,85.3,-10.42,-15.35
"2015-01-12 04:55:00",12835,0.43,-0.421,173,0.435,-0.427,194,0.49,-0.48,195,"NAN","NAN",0,-10.66,77.44,85.7,-10.47,-15.56
"2015-01-12 05:00:00",12836,0.429,-0.421,173,0.435,-0.427,173,0.489,-0.48,195,"NAN","NAN",0,-10.19,75.29,83.1,-10.44,-14.28
"2015-01-12 05:05:00",12837,0.429,-0.421,173,0.435,-0.427,194,0.49,-0.48,195,"NAN","NAN",0,-10.18,74.45,82.1,-10.35,-14.12
"2015-01-12 05:10:00",12838,0.43,-0.421,194,0.435,-0.427,194,0.49,-0.481,175,"NAN","NAN",0,-10.31,76.4,84.4,-10.33,-14.08
"2015-01-12 05:15:00",12839,0.43,-0.421,174,0.435,-0.427,173,0.49,-0.481,196,"NAN","NAN",0,-10.43,77.38,85.5,-10.37,-14.68
"2015-01-12 05:20:00",12840,0.43,-0.422,173,0.436,-0.428,173,0.491,-0.481,196,"NAN","NAN",0,-10.38,76.96,85,-10.39,-14.69
"2015-01-12 05:25:00",12841,0.431,-0.422,174,0.437,-0.428,174,0.491,-0.481,195,"NAN","NAN",0,-10.56,76.63,84.8,-10.42,-15.26
"2015-01-12 05:30:00",12842,0.43,-0.421,173,0.436,-0.427,194,0.49,-0.481,196,"NAN","NAN",0,-10.77,76.91,85.2,-10.49,-16.88
"2015-01-12 05:35:00",12843,0.43,-0.422,173,0.436,-0.427,173,0.49,-0.481,196,"NAN","NAN",0,-10.54,76.53,84.7,-10.51,-14.68
"2015-01-12 05:40:00",12844,0.429,-0.421,173,0.435,-0.427,173,0.49,-0.48,195,"NAN","NAN",0,-10.55,76.82,85,-10.51,-14.46
"2015-01-12 05:45:00",12845,0.43,-0.422,174,0.435,-0.427,173,0.49,-0.48,195,"NAN","NAN",0,-10.23,74.97,82.7,-10.44,-13.76
"2015-01-12 05:50:00",12846,0.43,-0.422,194,0.435,-0.427,173,0.49,-0.48,196,"NAN","NAN",0,-10.32,75.5,83.4,-10.42,-14.09
"2015-01-12 05:55:00",12847,0.429,-0.421,173,0.435,-0.427,173,0.489,-0.48,196,"NAN","NAN",0,-10.14,73.54,81.1,-10.37,-13.88
"2015-01-12 06:00:00",12848,0.43,-0.422,173,0.436,-0.427,173,0.489,-0.48,195,"NAN","NAN",0,-10.19,73.73,81.3,-10.31,-13.56
"2015-01-12 06:05:00",12849,0.43,-0.421,194,0.435,-0.427,194,0.489,-0.48,195,"NAN","NAN",0,-10.29,74.08,81.8,-10.29,-13.94
"2015-01-12 06:10:00",12850,0.43,-0.422,194,0.436,-0.428,173,0.49,-0.481,196,"NAN","NAN",0,-10.44,74.63,82.5,-10.32,-14.51
"2015-01-12 06:15:00",12851,0.431,-0.423,194,0.437,-0.428,174,0.491,-0.481,196,"NAN","NAN",0,-10.47,74.05,81.9,-10.35,-15.5
"2015-01-12 06:20:00",12852,0.43,-0.422,173,0.436,-0.428,173,0.491,-0.481,196,"NAN","NAN",0,-10.76,75.16,83.3,-10.43,-16.23
"2015-01-12 06:25:00",12853,0.431,-0.423,194,0.437,-0.428,173,0.489,-0.48,195,"NAN","NAN",0,-10.81,73.82,81.8,-10.51,-16.42
"2015-01-12 06:30:00",12854,0.43,-0.422,194,0.436,-0.428,173,0.491,-0.481,195,"NAN","NAN",0,-10.5,72.78,80.5,-10.54,-15.03
"2015-01-12 06:35:00",12855,0.43,-0.422,173,0.436,-0.427,173,0.489,-0.48,196,"NAN","NAN",0,-10.3,72.04,79.54,-10.46,-14.49
"2015-01-12 06:40:00",12856,0.431,-0.423,194,0.437,-0.428,173,0.491,-0.481,196,"NAN","NAN",0,-10.58,72.86,80.6,-10.44,-15.61
"2015-01-12 06:45:00",12857,0.43,-0.422,194,0.436,-0.427,173,0.49,-0.481,196,"NAN","NAN",0,-10.7,73.48,81.4,-10.5,-15.63
"2015-01-12 06:50:00",12858,0.431,-0.422,194,0.436,-0.428,173,0.49,-0.48,196,"NAN","NAN",0,-10.71,72.12,79.88,-10.53,-16.19
"2015-01-12 06:55:00",12859,0.43,-0.421,194,0.437,-0.428,173,0.491,-0.481,196,"NAN","NAN",0,-10.87,73.53,81.5,-10.6,-15.99
"2015-01-12 07:00:00",12860,0.432,-0.423,194,0.436,-0.428,193,0.491,-0.481,196,"NAN","NAN",0,-10.69,72.86,80.7,-10.63,-15.95
"2015-01-12 07:05:00",12861,0.431,-0.423,194,0.436,-0.428,173,0.49,-0.48,195,"NAN","NAN",0,-10.72,71.39,79.08,-10.65,-18.1
"2015-01-12 07:10:00",12862,0.432,-0.423,194,0.437,-0.428,173,0.492,-0.482,196,"NAN","NAN",0,-10.78,70.84,78.5,-10.65,-18.66
"2015-01-12 07:15:00",12863,0.432,-0.423,194,0.437,-0.428,195,0.492,-0.481,195,"NAN","NAN",0,-11.2,73.34,81.5,-10.71,-19.13
"2015-01-12 07:20:00",12864,0.432,-0.423,194,0.436,-0.426,173,0.491,-0.48,196,"NAN","NAN",0,-11.48,73.59,82,-10.85,-18.89
"2015-01-12 07:25:00",12865,0.431,-0.422,194,0.436,-0.427,173,0.491,-0.481,196,"NAN","NAN",0,-11.08,72.33,80.3,-10.93,-16.19
"2015-01-12 07:30:00",12866,0.431,-0.423,194,0.436,-0.427,173,0.49,-0.481,196,"NAN","NAN",0,-10.71,72.11,79.88,-10.88,-14.75
"2015-01-12 07:35:00",12867,0.43,-0.421,194,0.436,-0.427,173,0.491,-0.481,195,"NAN","NAN",0,-10.66,72.19,79.93,-10.81,-15.3
"2015-01-12 07:40:00",12868,0.432,-0.423,194,0.437,-0.428,194,0.491,-0.481,195,"NAN","NAN",0,-10.64,71.01,78.61,-10.76,-15.9
"2015-01-12 07:45:00",12869,0.431,-0.423,194,0.436,-0.427,173,0.491,-0.481,196,"NAN","NAN",0,-10.81,70.92,78.61,-10.76,-16.44
"2015-01-12 07:50:00",12870,0.431,-0.423,173,0.437,-0.428,173,0.491,-0.481,196,"NAN","NAN",0,-10.68,69.92,77.42,-10.73,-17.08
"2015-01-12 07:55:00",12871,0.432,-0.423,193,0.436,-0.427,173,0.49,-0.48,195,"NAN","NAN",0,-10.84,68.79,76.27,-10.72,-18.35
"2015-01-12 08:00:00",12872,0.433,-0.424,173,0.437,-0.428,173,0.49,-0.48,174,"NAN","NAN",0,-11.38,70.22,78.16,-10.8,-19.74
"2015-01-12 08:05:00",12873,0.432,-0.423,194,0.437,-0.428,173,0.491,-0.481,195,"NAN","NAN",0,-11.37,72.59,80.8,-10.9,-17.62
"2015-01-12 08:10:00",12874,0.431,-0.422,194,0.436,-0.428,173,0.491,-0.481,195,"NAN","NAN",0,-10.88,71.91,79.75,-10.9,-15.64
"2015-01-12 08:15:00",12875,0.431,-0.422,194,0.436,-0.428,173,0.491,-0.481,196,"NAN","NAN",0,-10.83,71.4,79.16,-10.89,-15.5
"2015-01-12 08:20:00",12876,0.431,-0.423,195,0.436,-0.428,173,0.49,-0.481,195,"NAN","NAN",0,-10.73,71.09,78.76,-10.83,-15.37
"2015-01-12 08:25:00",12877,0.432,-0.423,194,0.437,-0.428,174,0.49,-0.48,195,"NAN","NAN",0,-10.54,69.7,77.11,-10.76,-15.5
"2015-01-12 08:30:00",12878,0.432,-0.423,194,0.437,-0.428,173,0.491,-0.481,195,"NAN","NAN",0,-10.68,69.26,76.69,-10.74,-15.98
"2015-01-12 08:35:00",12879,0.432,-0.424,194,0.437,-0.428,173,0.491,-0.482,196,"NAN","NAN",0,-10.48,68.45,75.68,-10.67,-15.91
"2015-01-12 08:40:00",12880,0.431,-0.423,194,0.437,-0.428,173,0.491,-0.481,195,"NAN","NAN",0,-10.97,69.75,77.4,-10.67,-19.18
"2015-01-12 08:45:00",12881,0.432,-0.423,194,0.438,-0.428,173,0.491,-0.48,195,"NAN","NAN",0,-11.39,70.45,78.42,-10.73,-21.37
"2015-01-12 08:50:00",12882,0.432,-0.423,193,0.437,-0.427,194,0.49,-0.48,196,"NAN","NAN",0,-11.63,71.98,80.3,-10.87,-19.32
"2015-01-12 08:55:00",12883,0.433,-0.424,194,0.437,-0.428,173,0.491,-0.481,196,"NAN","NAN",0,-11.02,69.71,77.39,-10.9,-17.39
"2015-01-12 09:00:00",12884,0.433,-0.424,194,0.438,-0.429,194,0.493,-0.482,195,"NAN","NAN",0,-11.2,69.43,77.18,-10.92,-20.98
"2015-01-12 09:05:00",12885,0.433,-0.423,194,0.438,-0.428,173,0.492,-0.482,196,"NAN","NAN",0,-11.57,69.9,77.91,-10.99,-21.19
"2015-01-12 09:10:00",12886,0.433,-0.424,194,0.437,-0.428,194,0.49,-0.48,200,"NAN","NAN",0,-11.74,71.58,79.88,-11.09,-23.29
"2015-01-12 09:15:00",12887,0.432,-0.423,194,0.437,-0.428,173,0.492,-0.482,195,"NAN","NAN",0,-11.63,72.18,80.5,-11.19,-21.27
"2015-01-12 09:20:00",12888,0.433,-0.423,194,0.439,-0.429,174,0.493,-0.481,196,"NAN","NAN",0,-11.89,71.27,79.62,-11.27,-21.86
"2015-01-12 09:25:00",12889,0.433,-0.423,194,0.438,-0.428,194,0.491,-0.48,195,"NAN","NAN",0,-12.4,73.19,82.1,-11.41,-23.87
"2015-01-12 09:30:00",12890,0.433,-0.424,194,0.439,-0.429,173,0.491,-0.48,197,"NAN","NAN",0,-12.12,72.12,80.7,-11.55,-22.67
"2015-01-12 09:35:00",12891,0.432,-0.422,173,0.437,-0.427,173,0.491,-0.48,195,"NAN","NAN",0,-12.3,72.2,80.9,-11.65,-23.68
"2015-01-12 09:40:00",12892,0.433,-0.423,194,0.438,-0.428,192,0.492,-0.482,195,"NAN","NAN",0,-11.82,72.47,80.9,-11.71,-21.53
"2015-01-12 09:45:00",12893,0.434,-0.424,194,0.437,-0.428,194,0.492,-0.481,195,"NAN","NAN",0,-11.8,72.07,80.5,-11.76,-21.94
"2015-01-12 09:50:00",12894,0.434,-0.424,195,0.438,-0.427,173,0.493,-0.481,196,"NAN","NAN",0,-12.46,74.1,83.1,-11.85,-23.37
"2015-01-12 09:55:00",12895,0.433,-0.423,195,0.438,-0.428,194,0.492,-0.48,195,"NAN","NAN",0,-12.6,75.51,84.8,-11.97,-23.14
"2015-01-12 10:00:00",12896,0.433,-0.423,194,0.437,-0.427,174,0.492,-0.481,195,"NAN","NAN",0,-12.4,74.35,83.4,-12.07,-20.89
"2015-01-12 10:05:00",12897,0.432,-0.423,195,0.437,-0.427,173,0.491,-0.481,196,"NAN","NAN",0,-11.55,71.68,79.88,-12,-18.42
"2015-01-12 10:10:00",12898,0.432,-0.423,194,0.437,-0.427,173,0.491,-0.48,196,"NAN","NAN",0,-11.48,71.28,79.4,-11.89,-18.26
"2015-01-12 10:15:00",12899,0.433,-0.423,194,0.437,-0.427,173,0.491,-0.481,196,"NAN","NAN",0,-11.52,71.14,79.26,-11.77,-18.66
"2015-01-12 10:20:00",12900,0.434,-0.425,194,0.439,-0.429,173,0.491,-0.48,196,"NAN","NAN",0,-11.7,71.53,79.8,-11.71,-21.62
"2015-01-12 10:25:00",12901,0.433,-0.424,194,0.437,-0.428,174,0.491,-0.481,195,"NAN","NAN",0,-11.56,70.19,78.23,-11.63,-20.36
"2015-01-12 10:30:00",12902,0.433,-0.424,195,0.437,-0.428,173,0.492,-0.482,196,"NAN","NAN",0,-11.49,69.67,77.62,-11.57,-21.73
"2015-01-12 10:35:00",12903,0.433,-0.424,194,0.438,-0.429,173,0.492,-0.482,196,"NAN","NAN",0,-10.7,65.99,73.09,-11.59,-20.86
"2015-01-12 10:40:00",12904,0.433,-0.424,194,0.437,-0.428,173,0.492,-0.482,195,"NAN","NAN",0,-10.88,66.6,73.86,-11.71,-21.45
"2015-01-12 10:45:00",12905,0.433,-0.424,194,0.437,-0.428,194,0.491,-0.481,195,"NAN","NAN",0,-10.49,66.93,74.01,-11.7,-19.96
"2015-01-12 10:50:00",12906,0.432,-0.424,194,0.437,-0.429,173,0.491,-0.482,196,"NAN","NAN",0,-10.49,65.53,72.46,-11.56,-21.14
"2015-01-12 10:55:00",12907,0.432,-0.424,194,0.437,-0.428,173,0.491,-0.482,175,"NAN","NAN",0,-10.13,65.55,72.29,-11.41,-20.39
"2015-01-12 11:00:00",12908,0.432,-0.424,194,0.436,-0.428,173,0.491,-0.482,195,"NAN","NAN",0,-10.21,66.99,73.92,-11.21,-20.74
"2015-01-12 11:05:00",12909,0.432,-0.424,194,0.436,-0.428,173,0.49,-0.481,195,"NAN","NAN",0,-10.23,66.05,72.91,-11.04,-20.69
"2015-01-12 11:10:00",12910,0.433,-0.425,194,0.437,-0.43,172,0.491,-0.483,195,"NAN","NAN",0,-9.51,62.58,68.7,-10.86,-21.23
"2015-01-12 11:15:00",12911,0.432,-0.425,194,0.438,-0.431,193,0.491,-0.483,195,"NAN","NAN",0,-8.88,60.11,65.66,-10.59,-22.07
"2015-01-12 11:20:00",12912,0.432,-0.424,194,0.437,-0.429,173,0.49,-0.482,175,"NAN","NAN",0,-9.03,61.7,67.48,-10.29,-21.34
"2015-01-12 11:25:00",12913,0.432,-0.424,194,0.436,-0.428,173,0.49,-0.481,195,"NAN","NAN",0,-10.03,66.98,73.82,-10.07,-19.35
"2015-01-12 11:30:00",12914,0.431,-0.423,194,0.436,-0.427,173,0.49,-0.48,175,"NAN","NAN",0,-10.38,69.87,77.21,-9.99,-17.7
"2015-01-12 11:35:00",12915,0.432,-0.424,194,0.436,-0.428,172,0.489,-0.48,195,"NAN","NAN",0,-10.17,69.48,76.65,-9.94,-17
"2015-01-12 11:40:00",12916,0.431,-0.423,193,0.436,-0.427,173,0.489,-0.48,175,"NAN","NAN",0,-10.23,69.55,76.76,-9.91,-17.27
"2015-01-12 11:45:00",12917,0.431,-0.423,193,0.436,-0.428,173,0.489,-0.48,196,"NAN","NAN",0,-10.24,70.52,77.84,-9.88,-16.63
"2015-01-12 11:50:00",12918,0.431,-0.423,194,0.436,-0.428,173,0.489,-0.48,195,"NAN","NAN",0,-10.07,70.32,77.52,-9.84,-16.69
"2015-01-12 11:55:00",12919,0.431,-0.423,194,0.436,-0.428,173,0.489,-0.48,195,"NAN","NAN",0,-10.04,70.18,77.35,-9.77,-16.1
"2015-01-12 12:00:00",12920,0.431,-0.423,194,0.435,-0.427,173,0.489,-0.48,195,"NAN","NAN",0,-9.97,69.98,77.08,-9.69,-16.01
"2015-01-12 12:05:00",12921,0.431,-0.423,194,0.435,-0.427,173,0.489,-0.48,174,"NAN","NAN",0,-9.99,70.22,77.36,-9.6,-15.69
"2015-01-12 12:10:00",12922,0.431,-0.423,194,0.436,-0.428,172,0.489,-0.48,195,"NAN","NAN",0,-9.93,70.11,77.21,-9.52,-15.23
"2015-01-12 12:15:00",12923,0.431,-0.423,194,0.435,-0.427,172,0.489,-0.48,195,"NAN","NAN",0,-9.91,70.35,77.46,-9.44,-15.35
"2015-01-12 12:20:00",12924,0.431,-0.423,194,0.435,-0.427,173,0.489,-0.48,174,"NAN","NAN",0,-9.69,69.58,76.48,-9.35,-15.11
"2015-01-12 12:25:00",12925,0.43,-0.423,193,0.435,-0.427,173,0.489,-0.48,175,"NAN","NAN",0,-9.47,68.27,74.91,-9.21,-15.32
"2015-01-12 12:30:00",12926,0.43,-0.423,194,0.435,-0.428,172,0.489,-0.48,174,"NAN","NAN",0,-9.42,68.64,75.29,-9.1,-14.66
"2015-01-12 12:35:00",12927,0.43,-0.423,194,0.435,-0.428,173,0.488,-0.48,175,"NAN","NAN",0,-9.32,68.38,74.95,-8.99,-14.88
"2015-01-12 12:40:00",12928,0.43,-0.423,194,0.435,-0.427,173,0.488,-0.48,174,"NAN","NAN",0,-9.36,68.94,75.59,-8.89,-14.94
"2015-01-12 12:45:00",12929,0.431,-0.423,193,0.435,-0.427,173,0.488,-0.479,174,"NAN","NAN",0,-9.4,69.68,76.42,-8.83,-14.98
"2015-01-12 12:50:00",12930,0.43,-0.423,194,0.435,-0.428,173,0.488,-0.48,175,"NAN","NAN",0,-9.29,69.4,76.04,-8.78,-15.24
"2015-01-12 12:55:00",12931,0.43,-0.423,194,0.435,-0.428,173,0.488,-0.48,175,"NAN","NAN",0,-9.21,69.83,76.47,-8.67,-14.96
"2015-01-12 13:00:00",12932,0.43,-0.423,193,0.435,-0.428,173,0.488,-0.48,174,"NAN","NAN",0,-9.02,69.01,75.47,-8.5,-15.08
"2015-01-12 13:05:00",12933,0.43,-0.423,194,0.435,-0.428,173,0.488,-0.48,195,"NAN","NAN",0,-8.85,68.48,74.78,-8.3,-15.05
"2015-01-12 13:10:00",12934,0.43,-0.423,194,0.434,-0.427,173,0.487,-0.48,174,"NAN","NAN",0,-8.66,68.06,74.22,-8.08,-15.06
"2015-01-12 13:15:00",12935,0.43,-0.423,194,0.434,-0.427,172,0.487,-0.48,174,"NAN","NAN",0,-8.6,68.47,74.62,-7.91,-14.7
"2015-01-12 13:20:00",12936,0.43,-0.423,194,0.434,-0.427,172,0.487,-0.48,174,"NAN","NAN",0,-8.56,69.23,75.43,-7.749,-14.94
"2015-01-12 13:25:00",12937,0.43,-0.423,194,0.434,-0.428,173,0.487,-0.48,175,"NAN","NAN",0,-8.38,68.92,74.99,-7.6,-15.01
"2015-01-12 13:30:00",12938,0.43,-0.423,194,0.434,-0.428,173,0.487,-0.48,175,"NAN","NAN",0,-8.25,69.16,75.17,-7.355,-14.87
"2015-01-12 13:35:00",12939,0.43,-0.423,193,0.434,-0.427,173,0.487,-0.48,195,"NAN","NAN",0,-8.43,70.43,76.65,-7.219,-14.97
"2015-01-12 13:40:00",12940,0.43,-0.423,193,0.434,-0.427,173,0.487,-0.48,174,"NAN","NAN",0,-8.46,71.65,78.01,-7.201,-14.58
"2015-01-12 13:45:00",12941,0.429,-0.423,193,0.434,-0.427,172,0.487,-0.48,175,"NAN","NAN",0,-8.25,70.33,76.44,-7.117,-14.35
"2015-01-12 13:50:00",12942,0.429,-0.423,194,0.434,-0.427,173,0.487,-0.48,175,"NAN","NAN",0,-8.18,69.82,75.84,-7.079,-14.05
"2015-01-12 13:55:00",12943,0.429,-0.423,194,0.434,-0.427,172,0.487,-0.48,174,"NAN","NAN",0,-8.16,69.08,75.03,-7.034,-14.12
"2015-01-12 14:00:00",12944,0.429,-0.423,194,0.434,-0.427,173,0.487,-0.479,175,"NAN","NAN",0,-8.04,68.34,74.15,-6.942,-14.09
"2015-01-12 14:05:00",12945,0.429,-0.423,193,0.434,-0.428,173,0.487,-0.48,195,"NAN","NAN",0,-7.858,67.79,73.44,-6.862,-13.82
"2015-01-12 14:10:00",12946,0.429,-0.423,194,0.434,-0.427,173,0.487,-0.48,175,"NAN","NAN",0,-7.742,66.56,72.04,-6.743,-13.79
"2015-01-12 14:15:00",12947,0.429,-0.423,193,0.433,-0.427,173,0.486,-0.479,174,"NAN","NAN",0,-7.703,67.21,72.72,-6.685,-13.45
"2015-01-12 14:20:00",12948,0.429,-0.423,193,0.433,-0.426,194,0.486,-0.48,174,"NAN","NAN",0,-7.699,66.68,72.15,-6.622,-13.34
"2015-01-12 14:25:00",12949,0.429,-0.423,194,0.433,-0.427,173,0.487,-0.48,174,"NAN","NAN",0,-7.583,66.41,71.79,-6.507,-13.56
"2015-01-12 14:30:00",12950,0.429,-0.423,193,0.434,-0.427,173,0.486,-0.48,175,"NAN","NAN",0,-7.573,64.98,70.24,-6.439,-13.65
"2015-01-12 14:35:00",12951,0.429,-0.423,193,0.434,-0.428,172,0.486,-0.48,175,"NAN","NAN",0,-7.46,63.63,68.71,-6.291,-14.02
"2015-01-12 14:40:00",12952,0.429,-0.423,194,0.434,-0.428,173,0.486,-0.48,174,"NAN","NAN",0,-7.52,63.79,68.92,-6.182,-14.13
"2015-01-12 14:45:00",12953,0.429,-0.423,193,0.433,-0.427,194,0.486,-0.479,175,"NAN","NAN",0,-7.502,63.97,69.1,-6.167,-13.89
"2015-01-12 14:50:00",12954,0.429,-0.423,194,0.433,-0.427,173,0.486,-0.479,174,"NAN","NAN",0,-7.503,63.77,68.89,-6.153,-14.02
"2015-01-12 14:55:00",12955,0.429,-0.424,194,0.434,-0.428,173,0.486,-0.48,175,"NAN","NAN",0,-7.549,63.54,68.67,-6.17,-14.15
"2015-01-12 15:00:00",12956,0.43,-0.423,193,0.434,-0.428,172,0.486,-0.479,196,"NAN","NAN",0,-7.782,64.01,69.3,-6.147,-14.88
"2015-01-12 15:05:00",12957,0.43,-0.423,193,0.434,-0.427,193,0.487,-0.479,196,"NAN","NAN",0,-8.57,67.66,73.73,-6.465,-17.13
"2015-01-12 15:10:00",12958,0.431,-0.424,193,0.434,-0.427,194,0.486,-0.478,196,"NAN","NAN",0,-9.11,69.17,75.69,-6.929,-18.69
"2015-01-12 15:15:00",12959,0.431,-0.423,194,0.434,-0.427,194,0.487,-0.479,195,"NAN","NAN",0,-9.2,70.09,76.75,-7.355,-18.11
"2015-01-12 15:20:00",12960,0.43,-0.423,193,0.434,-0.426,173,0.486,-0.478,197,"NAN","NAN",0,-9.07,68.97,75.45,-7.714,-17.83
"2015-01-12 15:25:00",12961,0.43,-0.423,194,0.434,-0.427,173,0.487,-0.479,196,"NAN","NAN",0,-9.06,68.87,75.33,-7.951,-18.83
